Console,Critic Score,Developer,Title,Japan Sales,Last Update,NA Sales,Other Sales,PAL Sales,Publisher,Release Date,Total Sales,Total Shipped,User Score,VGChartz Score
PS3,6.5,Snowblind Studios,The Lord of the Rings: War in the North,0.01,,0.25,0.12,0.43,Warner Bros. Interactive,01-11-2011,0.82,,,
PS3,9.7,Telltale Games,The Walking Dead: A Telltale Games Series,0.03,10-05-2018,0.4,0.14,0.25,Telltale Games,20-11-2012,0.82,,,
PS3,,Ninja Theory,DmC Devil May Cry,0.19,01-05-2018,0.24,0.1,0.29,Capcom,15-01-2013,0.81,,,8.6
PS3,8,EA Tiburon,Madden NFL 16,,31-03-2018,0.6,0.15,0.07,EA Sports,25-08-2015,0.81,,,
PS3,,Traveller's Tales,LEGO Dimensions,,19-03-2018,0.26,0.13,0.41,Warner Bros. Interactive Entertainment,27-09-2015,0.81,,,
PS3,,SCEE London Studio,SingStar Vol. 2,,,0.29,0.12,0.39,Sony Computer Entertainment,28-10-2008,0.81,,,
PS3,8.1,EA Tiburon,NCAA Football 10,,,0.75,0.06,,EA Sports,14-07-2009,0.81,,,
PS3,,Neversoft Entertainment,Guitar Hero: Warriors of Rock,,,0.33,0.13,0.35,Activision,28-09-2010,0.81,,,
PS3,7.3,Beenox,The Amazing Spider-Man (2012),,15-03-2018,0.31,0.12,0.36,Activision,26-06-2012,0.8,,,
PS3,,Visual Concepts,WWE 2K15,,06-01-2018,0.37,0.13,0.29,2K Sports,28-10-2014,0.8,,,
PS3,,Visual Concepts,NBA 2K16,0.05,28-03-2018,0.49,0.13,0.12,2K Sports,29-09-2015,0.79,,,
PS3,8.4,EA Tiburon,Tiger Woods PGA Tour 10,,,0.42,0.11,0.25,EA Sports,08-06-2009,0.78,,,
PS3,8.4,FreeStyle Games,DJ Hero 2,,,0.49,0.1,0.19,Activision,19-10-2010,0.78,,,
PS3,8.4,Firaxis Games,Sid Meier's Civilization Revolution,0.01,,0.49,0.09,0.19,2K Games,08-07-2008,0.78,,,8.7
PS3,7.4,Eurocom,Goldeneye 007: Reloaded,,,0.33,0.12,0.33,Activision,01-11-2011,0.78,,,
PS3,,Radical Entertainment,Prototype 2,,,0.38,0.11,0.28,Activision,24-04-2012,0.77,,,
PS3,5.6,Spike,Dragon Ball: Raging Blast,0.11,,0.37,0.1,0.19,Namco Bandai,10-11-2009,0.77,,,
PS3,,Arc System Works,Persona 4 Arena,0.24,11-01-2018,0.32,0.08,0.12,Atlus,07-08-2012,0.77,,,8.9
PS3,7.6,Capcom,Resident Evil: Revelations,0.22,16-03-2018,0.14,0.09,0.32,Capcom,21-05-2013,0.76,,,
PS3,7.6,Neversoft Entertainment,Band Hero,,,0.41,0.12,0.23,Activision,03-11-2009,0.76,,,8.3
PS3,4.4,Gearbox Software,Duke Nukem Forever,,,0.33,0.11,0.31,2K Games,14-06-2011,0.76,,,3.7
PS3,,Idol Minds,Ratchet & Clank Collection,0.02,06-01-2018,0.47,0.12,0.14,Sony Computer Entertainment,28-08-2012,0.75,,,8.6
PS3,5,Game Republic,Genji: Days of the Blade,0.06,,0.18,0.14,0.38,Sony Computer Entertainment,14-11-2006,0.75,,,
PS3,6.8,IO Interactive,Kane & Lynch: Dead Men,0.01,,0.29,0.13,0.32,Eidos Interactive,13-11-2007,0.75,,,
PS3,5.8,Pandemic Studios,The Lord of the Rings: Conquest,,,0.38,0.11,0.26,Electronic Arts,13-01-2009,0.75,,,
PS3,7.5,Project ACES,Ace Combat: Assault Horizon,0.22,,0.3,0.07,0.16,Namco Bandai,11-10-2011,0.74,,,5
PS3,6.4,EA Redwood Shores,The Godfather II,0.01,,0.41,0.1,0.21,Electronic Arts,07-04-2009,0.74,,,8.2
PS3,8.6,Volition Inc.,Red Faction: Guerrilla,0.02,,0.33,0.12,0.27,THQ,02-06-2009,0.74,,,
PS3,8.1,Capcom / Dimps Corporation,Super Street Fighter IV: Arcade Edition,,,,,,Capcom,28-06-2011,,0.74,,
PS3,7,Raven Software,X-Men Origins: Wolverine - Uncaged Edition,,,0.31,0.12,0.31,Activision,01-05-2009,0.74,,8.7,6.2
PS3,7.5,tri-Ace,Resonance of Fate,0.24,,0.2,0.08,0.22,Sega,16-03-2010,0.74,,8.2,8
PS3,,CyberConnect2,Naruto Shippuden: Ultimate Ninja Storm Generations,0.14,12-09-2018,0.27,0.09,0.25,Namco Bandai Games,13-03-2012,0.74,,,7.7
PS3,7.8,Vicarious Visions,Marvel: Ultimate Alliance 2,,,0.49,0.09,0.16,Activision,15-09-2009,0.74,,,
PS3,,Eurocom Entertainment Software,Pirates of the Caribbean: At World's End,,,0.17,0.15,0.41,Disney Interactive Studios,22-05-2007,0.73,,,
PS3,,EA Redwood Shores,Tiger Woods PGA Tour 08,,,0.22,0.14,0.38,Electronic Arts,28-08-2007,0.73,,,
PS3,7.1,Splash Damage,Brink,0.01,,0.29,0.12,0.32,Bethesda Softworks,10-05-2011,0.73,,,
PS3,,Black Rock Studio,Split/Second,0.01,,0.31,0.11,0.3,Disney Interactive Studios,18-05-2010,0.73,,,
PS3,8.6,SCEA San Diego Studios,MLB 10: The Show,,,0.67,0.06,,Sony Computer Entertainment,02-03-2010,0.73,,,
PS3,8.1,tri-Ace,Star Ocean: The Last Hope International,0.22,,0.28,0.07,0.15,Square Enix,09-02-2010,0.73,,9.5,8.2
PS3,,Capcom,Devil May Cry HD Collection,,,,,,Capcom,03-04-2012,,0.72,,
PS3,8.9,SCE San Diego Studio,MLB 09: The Show,,04-12-2018,0.66,0.06,,Sony Computer Entertainment,03-03-2009,0.72,,,8.5
PS3,8.3,Bizarre Creations,Blur,0.02,,0.22,0.12,0.37,Activision,25-05-2010,0.72,,,7.6
PS3,8.6,Ready at Dawn,God of War: Origins Collection,,,,,,Sony Computer Entertainment,13-09-2011,,0.71,,
PS3,,Omega Force,Dynasty Warriors 6,0.41,,0.18,0.04,0.07,KOEI,19-02-2008,0.71,,,
PS3,7.9,Atlus,Catherine,0.2,12-09-2018,0.3,0.06,0.15,Atlus,26-07-2011,0.71,,,8.7
PS3,,Toys for Bob,Skylanders: Trap Team,,17-03-2018,0.28,0.12,0.3,Activision,05-10-2014,0.7,,,
PS3,6.2,Bizarre Creations,James Bond 007: Blood Stone,0.02,,0.18,0.12,0.37,Activision,02-11-2010,0.7,,,6.4
PS3,,SCE San Diego Studio,MLB 08: The Show,,04-12-2018,0.64,0.05,,Sony Computer Entertainment,04-03-2008,0.7,,,
PS3,6.5,Luxoflux Corp.,Transformers: Revenge of the Fallen,,,0.28,0.12,0.3,Activision,23-06-2009,0.7,,,7
PS3,8.7,Sanzaru Games,The Sly Collection,0.01,12-04-2018,0.52,0.08,0.08,Sony Computer Entertainment,09-11-2010,0.69,,,9
PS3,,Ubisoft Montreal,Prince of Persia: The Forgotten Sands,0.01,,0.19,0.12,0.36,Ubisoft,18-05-2010,0.69,,,8.4
PS3,8.2,2K Czech,Top Spin 4,,,0.17,0.12,0.4,2K Sports,15-03-2011,0.69,,,
PS3,8,Gaijin Entertainment,IL-2 Sturmovik: Birds of Prey,,,0.34,0.1,0.25,505 Games,08-09-2009,0.69,,,
PS3,5.1,Secret Level,Iron Man,,,0.32,0.11,0.25,Sega,02-05-2008,0.68,,,
PS3,8.4,Slightly Mad Studios,Need for Speed: Shift 2 Unleashed,,,0.2,0.12,0.36,Electronic Arts,29-03-2011,0.67,,,
PS3,6.6,Treyarch,Spider-Man 3,0.02,,0.26,0.11,0.29,Activision,04-05-2007,0.67,,,
PS3,,Grasshopper Manufacture,Lollipop Chainsaw,0.11,11-01-2018,0.27,0.08,0.21,Warner Bros. Interactive Entertainment,12-06-2012,0.67,,,6.7
PS3,,Propaganda Games,Turok,0.01,,0.35,0.1,0.21,Touchstone,05-02-2008,0.67,,,
PS3,8.6,Epic Games,Unreal Tournament III,,,0.33,0.1,0.24,Midway Games,11-12-2007,0.67,,,8.7
PS3,,Ubisoft Shanghai,Tom Clancy's EndWar,0.01,,0.33,0.11,0.22,Ubisoft,04-11-2008,0.67,,,
PS3,6.8,Ubisoft Romania,Blazing Angels: Squadrons of WWII,,,0.35,0.1,0.22,Ubisoft,12-12-2006,0.67,,,
PS3,,PopCap Games,Plants vs Zombies: Garden Warfare,0.01,05-02-2018,0.22,0.11,0.32,Electronic Arts,19-08-2014,0.66,,,
PS3,,Starbreeze,The Darkness,,,0.2,0.12,0.34,2K Games,25-05-2007,0.66,,,
PS3,8.3,EA Canada,NHL 13,,21-03-2018,0.33,0.1,0.23,Electronic Arts,11-09-2012,0.66,,,8.4
PS3,6.5,SCEE London Studio,Book of Spells,,03-12-2018,0.16,0.11,0.4,Sony Computer Entertainment,13-11-2012,0.66,,,
PS3,7.9,EA Canada,2014 FIFA World Cup Brazil,0.01,22-03-2018,0.15,0.1,0.4,EA Sports,15-04-2014,0.66,,,
PS3,6.2,Sega Studios Australia,London 2012: The Official Video Game of the Olympic Games,,,0.06,0.12,0.49,Sega,26-06-2012,0.66,,,
PS3,,Omega Force,One Piece: Pirate Warriors 2,0.42,12-01-2018,,0.03,0.21,Namco Bandai Games,01-01-2014,0.66,,,7.7
PS3,4.8,Tecmo Koei Games,Fist of the North Star: Ken's Rage,0.55,30-07-2018,0.06,0.01,0.03,Tecmo Koei,02-11-2010,0.66,,,
PS3,6,Ubisoft Montreal,Shaun White Snowboarding,0.01,,0.31,0.1,0.24,Ubisoft,16-11-2008,0.66,,,7
PS3,7.6,Team Ninja,Dead or Alive 5,0.21,23-01-2018,0.23,0.07,0.15,Tecmo Koei,17-02-2015,0.65,,,
PS3,8.5,EA Tiburon,Tiger Woods PGA Tour 09,,,0.34,0.1,0.22,EA Sports,26-08-2008,0.65,,,
PS3,,Unknown,Borderlands: The Pre-Sequel,0.05,,0.28,0.1,0.22,2K Games,14-10-2014,0.65,,,
PS3,6.1,Capcom,Sengoku Basara: Samurai Heroes,0.4,,0.17,0.02,0.04,Capcom,12-10-2010,0.64,,,
PS3,6.6,Techland,Dead Island: Riptide,0.07,15-03-2018,0.26,0.1,0.21,Deep Silver,23-04-2013,0.64,,,7.1
PS3,,Sumo Digital,LittleBigPlanet 3,0.01,17-02-2018,0.2,0.1,0.33,Sony Computer Entertainment,18-11-2014,0.64,,,
PS3,6.3,Capcom,Lost Planet: Extreme Condition,0.07,,0.31,0.08,0.17,Capcom,26-02-2008,0.64,,,
PS3,,Gearbox Software,Aliens: Colonial Marines,,30-01-2019,0.2,0.1,0.33,Sega,12-02-2013,0.64,,,3.8
PS3,5.4,Level 5,White Knight Chronicles II,0.27,,0.23,0.04,0.09,D3 Publisher,13-09-2011,0.63,,,5.8
PS3,,EA Canada,NBA Live 08,0.01,,0.56,0.05,0.02,Electronic Arts,01-10-2007,0.63,,,
PS3,,Ubisoft Paris,Just Dance 3,,,0.34,0.09,0.21,Ubisoft,06-12-2011,0.63,,,
PS3,7.2,Raven Software,Wolfenstein,,,0.25,0.11,0.27,Activision,18-08-2009,0.63,,,
PS3,,Sega Racing Studio,Sega Rally Revo,,,0.07,0.14,0.43,Sega,09-10-2007,0.63,,,
PS3,7.9,Neversoft Entertainment,Tony Hawk's Project 8,0.01,,0.3,0.1,0.23,Activision,17-11-2006,0.63,,,
PS3,6.6,Cavia Inc.,NieR,0.2,,0.17,0.07,0.19,Square Enix,27-04-2010,0.63,,,
PS3,6.9,Eden Studios,Test Drive Unlimited 2,0.01,,0.16,0.11,0.35,Atari,08-02-2011,0.63,,,7
PS3,,Neversoft Entertainment,Guitar Hero: Metallica,,,0.28,0.1,0.24,Activision,29-03-2009,0.62,,,
PS3,,Omega Force,Warriors Orochi 3,0.57,31-05-2018,,0.01,0.04,Tecmo Koei,20-03-2012,0.62,,,
PS3,7.4,Disney Interactive Studios,Disney Universe,,,0.3,0.09,0.23,Disney Interactive Studios,25-10-2011,0.62,,,
PS3,6.1,Supermassive Games Ltd.,Start the Party!,,,0.07,0.13,0.41,Sony Computer Entertainment,07-09-2010,0.62,,,
PS3,7.7,Unknown,Ratchet & Clank: Into the Nexus,,,,,,Sony Computer Entertainment America,12-11-2013,,0.62,,5.5
PS3,8.3,Visual Concepts,NBA 2K9,0,,0.56,0.05,0,2K Sports,07-10-2008,0.62,,,8.8
PS3,5,Spike,Dragon Ball Z: Ultimate Tenkaichi,0.09,,0.27,0.07,0.18,Namco Bandai,25-10-2011,0.62,,,
PS3,6.9,Artificial Mind and Movement,Wet,0.01,,0.22,0.11,0.27,Bethesda Softworks,15-09-2009,0.62,,,6.7
PS3,,Studio Liverpool,Formula 1: Championship Edition,0.04,16-09-2018,,0,0.57,Sony Computer Entertainment,27-02-2007,0.61,,,
PS3,8.5,PlatinumGames,Vanquish,0.11,,0.21,0.08,0.22,Sega,19-10-2010,0.61,,,8.5
PS3,7.1,Ascaron Entertainment,Sacred 2: Fallen Angel,0.08,,0.22,0.09,0.23,CDV Software Entertainment,11-05-2009,0.61,,,
PS3,,Omega Force,Dynasty Warriors 8,0.34,31-12-2017,0.12,0.05,0.11,Tecmo Koei,16-07-2013,0.61,,,6.4
PS3,,Ubisoft Montpellier,Rayman Legends,,20-03-2018,0.14,0.09,0.38,Ubisoft,03-09-2013,0.61,,,
PS3,4.5,Robomodo / Buzz Monkey Software,Tony Hawk: RIDE,,,0.38,0.08,0.15,Activision,17-11-2009,0.61,,,
PS3,,BioWare Edmonton,Dragon Age: Inquisition,0.06,05-01-2019,0.27,0.09,0.18,Electronic Arts,18-11-2014,0.61,,,
PS3,8.8,EA Canada,NHL 11,,,0.4,0.07,0.13,EA Sports,07-09-2010,0.59,,,8.8
PS3,8.9,SCEA San Diego Studios,MLB 11: The Show,,,0.55,0.05,,Sony Computer Entertainment,08-03-2011,0.59,,,
PS3,8.5,Kojima Productions,Metal Gear Solid V: Ground Zeroes,0.28,22-03-2018,0.13,0.05,0.13,Konami Digital Entertainment,18-03-2014,0.59,,,
PS3,6.3,IO Interactive,Kane & Lynch 2: Dog Days,0.05,,0.17,0.1,0.28,Square Enix,17-08-2010,0.59,,,
PS3,,Sega,Yakuza 5,,02-01-2018,,,,Sega,08-12-2015,,0.59,,
PS3,9.1,Firaxis Games,XCOM: Enemy Unknown,,22-03-2018,0.25,0.1,0.24,2K Games,09-10-2012,0.59,,,
PS3,4.7,ColdWood Interactive,The Fight: Lights Out,,,0.29,0.09,0.21,Sony Computer Entertainment,09-11-2010,0.59,,,
PS3,,PES Productions,Pro Evolution Soccer 2015,0.23,14-04-2018,0.1,0.06,0.2,Konami Digital Entertainment,11-11-2014,0.59,,,
PS3,6.7,Spicy Horse,Alice: Madness Returns,0.04,,0.22,0.08,0.24,Electronic Arts,14-06-2011,0.59,,,
PS3,,Sanzaru Games,Sly Cooper: Thieves in Time,,12-04-2018,0.35,0.1,0.13,Sony Computer Entertainment,05-02-2013,0.58,,,8
PS3,,Monolith Productions,Middle-Earth: Shadow of Mordor,0.01,04-05-2018,0.22,0.09,0.26,Warner Bros. Interactive Entertainment,18-11-2014,0.58,,,
PS3,,EA Tiburon,NCAA Football 09,,,0.54,0.05,,EA Sports,15-07-2008,0.58,,,
PS3,8.6,EA Canada,NHL 12,,,0.36,0.07,0.16,EA Sports,13-09-2011,0.58,,,
PS3,7.7,Codemasters Birmingham,F1 2013,0.03,24-05-2018,0.01,0.08,0.47,Codemasters,08-10-2013,0.58,,,
PS3,7.9,Nippon Ichi Software,Disgaea 4: A Promise Unforgotten,0.14,,0.27,0.06,0.11,NIS America,06-09-2011,0.58,,,8.7
PS3,6.8,Unknown,Doom 3 BFG Edition,,,0.26,0.1,0.22,Bethesda Softworks,16-10-2012,0.58,,,
PS3,8.5,Arc System Works,BlazBlue: Calamity Trigger,0.06,,0.36,0.06,0.1,Aksys Games,30-06-2009,0.57,,,
PS3,9.2,Harmonix Music Systems,Rock Band 3,,,0.43,0.06,0.09,MTV Games,26-10-2010,0.57,,,
PS3,9.1,EA Canada,NHL 10,,,0.38,0.07,0.12,EA Sports,15-09-2009,0.57,,,8.6
PS3,,"Pipeworks Software, Inc.",Zumba Fitness,,,0.28,0.07,0.21,Majesco,18-11-2010,0.57,,,
PS3,,Namco Bandai,Mobile Suit Gundam: Extreme Vs,,,,,,Namco Bandai Games,30-01-2014,,0.57,,
PS3,7.8,Pam Development,Top Spin 3,0,,0.08,0.12,0.37,2K Sports,23-06-2008,0.57,,,
PS3,,EA Canada,NHL 14,,23-09-2018,0.28,0.1,0.19,EA Sports,10-09-2013,0.57,,,5.5
PS3,,Avalanche Software,Disney Infinity 3.0,,20-03-2018,0.22,0.09,0.25,Disney Interactive Studios,30-08-2015,0.56,,,
PS3,7.5,Ubisoft Romania,Tom Clancy's HAWX,0.05,,0.21,0.09,0.22,Ubisoft,03-03-2009,0.56,,8.4,
PS3,,Yuke's,WWE 2K16,,11-04-2018,0.24,0.09,0.23,Take-Two Interactive,27-10-2015,0.56,,,
PS3,7.7,Sega,Yakuza 4,,02-01-2018,,,,Sega,15-03-2011,,0.56,,7.8
PS3,7.9,Ninja Theory,Enslaved: Odyssey to the West,0.01,,0.24,0.08,0.23,Namco Bandai,05-10-2010,0.56,,,
PS3,7.6,Insomniac Games,Ratchet & Clank: Quest for Booty,,,0,0.03,0.52,Sony Computer Entertainment,12-09-2008,0.55,,,
PS3,7.8,Nippon Ichi Software,Disgaea 3: Absence of Justice,0.11,,0.36,0.05,0.03,NIS America,26-08-2008,0.55,,,8.2
PS3,,Visual Concepts,NBA 2K8,,,0.5,0.05,0.01,2K Sports,02-10-2007,0.55,,,
PS3,,CyberConnect2,JoJo's Bizarre Adventure: All Star Battle,,24-05-2018,,,,Namco Bandai Games,29-04-2014,,0.55,,
PS3,7,Sega,Yakuza: Dead Souls,,03-01-2018,,,,Sega,13-03-2012,,0.55,,
PS3,,EA Tiburon,Tiger Woods PGA Tour 13,,28-09-2018,0.24,0.08,0.22,Electronic Arts,27-03-2012,0.55,,,
PS3,,Yuke's,Legends of WrestleMania,0,,0.3,0.07,0.17,THQ,24-03-2009,0.55,,,7
PS3,,Yager Development,Spec Ops: The Line,0.04,10-01-2018,0.19,0.07,0.24,2K Games,26-06-2012,0.55,,,
PS3,6.5,Omega Force,Dynasty Warriors: Gundam 3,0.36,,0.11,0.02,0.05,Tecmo Koei,28-06-2011,0.54,,,
PS3,8.4,People Can Fly,Bulletstorm,0.01,,0.24,0.09,0.2,Electronic Arts,22-02-2011,0.54,,,
PS3,,Day 1 Studios,F.E.A.R.,,,0.18,0.09,0.27,Vivendi Games,24-04-2007,0.54,,,
PS3,7.9,EA Canada,NBA Live 10,0.01,,0.46,0.05,0.03,EA Sports,06-10-2009,0.54,,,
PS3,,EA Vancouver,FIFA 18,0.01,02-04-2018,0.06,0.08,0.4,EA Sports,29-09-2017,0.54,,,
PS3,,Bandai Namco Games,Kidou Senshi Gundam: Extreme VS,0.54,,,,,Bandai,01-12-2011,0.54,,,
PS3,,Namco,Tales of Symphonia Chronicles,0.13,07-04-2018,0.21,0.07,0.13,Namco Bandai Games,25-02-2014,0.54,,,8.3
PS3,,Terminal Reality,The Walking Dead: Survival Instinct,,16-01-2018,0.28,0.09,0.17,Activision,19-03-2013,0.54,,,
PS3,5.8,Nex Entertainment,Time Crisis: Razing Storm,0.07,,0.18,0.08,0.21,Namco Bandai,19-10-2010,0.54,,,
PS3,,Ubisoft Montreal,Michael Jackson: The Experience,0,,0.25,0.09,0.19,Ubisoft,12-04-2011,0.53,,,
PS3,5,GRIN,Terminator Salvation,0.01,,0.13,0.1,0.29,Warner Bros. Interactive,19-05-2009,0.53,,,
PS3,8,EA Tiburon,Madden NFL 07,0.01,,0.48,0.04,,EA Sports,14-11-2006,0.53,,,
PS3,,Paradigm Entertainment,Stuntman: Ignition,,,0.17,0.1,0.26,THQ,17-09-2007,0.52,,,
PS3,7.5,Avalanche Software,Cars 2,,,0.22,0.09,0.22,Disney Interactive Studios,21-06-2011,0.52,,,
PS3,,SCEE London Studio,SingStar Dance,,,0.09,0.11,0.32,Sony Computer Entertainment,09-11-2010,0.52,,,
PS3,,EA Canada,NBA Live 09,0.02,,0.46,0.04,0,Electronic Arts,07-10-2008,0.52,,,
PS3,6.5,Acquire,Way of the Samurai 3,0.22,,0.18,0.04,0.08,Agetec,13-10-2009,0.52,,,
PS3,9.1,Bluepoint Games,Metal Gear Solid HD Collection,,,0.32,0.07,0.13,Konami,08-11-2011,0.52,,,
PS3,,Luxoflux,Kung Fu Panda,,,0.21,0.09,0.21,Activision,03-06-2008,0.52,,,
PS3,5.5,Factor 5,Lair,0.08,,0.36,0.04,0.04,Sony Computer Entertainment,30-08-2007,0.51,,,
PS3,6.5,WBIE,DC Universe Online,,15-09-2018,0.35,0.06,0.11,Sony Online Entertainment,11-01-2011,0.51,,,
PS3,5.2,Heavy Iron Studios,Ratatouille,,,0.09,0.1,0.32,THQ,23-10-2007,0.51,,,
PS3,6.7,Eighting,Bleach: Soul Resurreccion,0.07,,0.27,0.06,0.11,NIS America,03-08-2011,0.51,,,
PS3,8.3,Ubisoft,Prince of Persia Trilogy,,,0.17,0.09,0.24,Ubisoft,19-04-2011,0.51,,,
PS3,8.1,EA Redwood Shores,Tiger Woods PGA Tour 07,,,0.31,0.07,0.12,EA Sports,14-11-2006,0.5,,,
PS3,,Square Enix,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,0.5,30-01-2019,,,,Square Enix,26-02-2015,0.5,,,
PS3,8,Eugen Systems,R.U.S.E.,0.02,,0.18,0.08,0.22,Ubisoft,07-09-2010,0.5,,,
PS3,,Ubisoft Montreal,Lost: Via Domus,,,0.19,0.09,0.23,Ubisoft,26-02-2008,0.5,,,3.5
PS3,,Capcom,Monster Hunter Portable 3rd HD Ver.,0.5,,,,,Capcom,25-08-2011,0.5,,,
PS3,7.8,High Moon Studios,Transformers: War for Cybertron,,,0.24,0.07,0.18,Activision,22-06-2010,0.5,,,7.5
PS3,,Unknown,Tales of Xillia 2,,,,,,Namco Bandai Games,19-08-2014,,0.5,,7.5
PS3,7.9,Sega,Yakuza 3,,02-01-2018,,,,Sega,09-03-2010,,0.5,,8.6
PS3,,Sumo Digital,Sonic & Sega All-Stars Racing Transformed,0.02,03-12-2018,0.08,0.07,0.33,Sega,18-11-2012,0.5,,,
PS3,,Vanillaware,Dragon's Crown,0.17,,0.27,0.02,0.04,Atlus,06-08-2013,0.5,,,6.9
PS3,5.9,Omega Force,Dynasty Warriors: Gundam 2,0.32,,0.09,0.03,0.07,Namco Bandai,21-04-2009,0.49,,,6.4
PS3,7.6,Evolution Studios,MotorStorm: Apocalypse,,,0.21,0.08,0.2,Sony Computer Entertainment,03-05-2011,0.49,,,6.8
PS3,6.4,Gust,Atelier Rorona: Alchemist of Arland,0.11,,0.22,0.05,0.1,NIS America,24-06-2014,0.48,,,7
PS3,7,GRIN,Bionic Commando,,,,,,Capcom,19-05-2009,,0.48,,
PS3,7.1,Pandemic Studios,The Saboteur,,,0.2,0.07,0.21,Electronic Arts,08-12-2009,0.48,,,
PS3,,Junction Point Studios,Disney Epic Mickey 2: The Power of Two,,14-04-2018,0.21,0.08,0.19,Disney Interactive Studios,18-11-2012,0.48,,,
PS3,,Traveller's Tales,LEGO The Hobbit,,15-03-2018,0.12,0.07,0.28,Warner Bros. Interactive Entertainment,08-04-2014,0.47,,,
PS3,6.4,Omega Force,Dynasty Warriors Gundam,0.31,,0.14,0.02,0.01,Namco Bandai,28-08-2007,0.47,,,
PS3,7.2,Digital Extremes,Dark Sector,0.01,,0.23,0.07,0.16,D3 Publisher,25-03-2008,0.47,,,
PS3,8.2,Monolith Productions,F.E.A.R. 2: Project Origin,0.01,,0.19,0.08,0.2,Warner Bros. Interactive,10-02-2009,0.47,,,
PS3,,Konami,Silent Hill: Downpour,0.04,,0.21,0.06,0.16,Konami,13-03-2012,0.47,,,
PS3,,Overkill Software,Payday 2,,08-01-2018,0.24,0.08,0.15,505 Games,13-08-2013,0.47,,,
PS3,,High Moon Studios,Deadpool,,10-10-2018,0.23,0.08,0.16,Activision,25-06-2013,0.47,,,
PS3,6.5,Reality Pump,Two Worlds II,0.06,,0.26,0.04,0.1,SouthPeak Interactive,25-01-2011,0.47,,,
PS3,6.9,Rainbow Studios,MX vs. ATV: Alive,,,0.24,0.07,0.15,THQ,10-05-2011,0.46,,,
PS3,7,Volition Inc.,Red Faction: Armageddon,0.03,,0.2,0.07,0.15,THQ,07-06-2011,0.46,,,8.3
PS3,,EA DICE,Battlefield: Hardline,0.08,11-04-2018,0.15,0.06,0.17,Electronic Arts,17-03-2015,0.46,,,
PS3,8,Namco Tales Studio,Tales of Vesperia,0.46,,,,,Namco Bandai,17-09-2009,0.46,,,
PS3,,BioWare,Mass Effect Trilogy,,13-10-2018,0.37,0.09,,Electronic Arts,04-12-2012,0.46,,,
PS3,,MachineGames,Wolfenstein: The New Order,0.02,25-03-2019,0.14,0.07,0.22,Bethesda Softworks,20-05-2014,0.46,,,
PS3,,Rainbow Studios,MX vs. ATV Untamed,,,0.35,0.05,0.06,THQ,17-12-2007,0.46,,,
PS3,,CyberConnect2,Naruto Shippuden: Ultimate Ninja Storm Revolution,0.09,01-08-2018,0.16,0.06,0.15,Namco Bandai Games,01-10-2014,0.45,,,
PS3,7.8,Day 1 Studios,F.E.A.R. 3,0.01,,0.21,0.07,0.16,Warner Bros. Interactive,21-06-2011,0.45,,,
PS3,,Engine Software,Terraria,0.09,19-03-2018,0.09,0.06,0.21,505 Games,30-07-2013,0.45,,,8.8
PS3,,Ubisoft,Just Dance 4,,31-01-2018,0.26,0.08,0.11,Ubisoft,09-10-2012,0.45,,,
PS3,7.3,Relic Entertainment,"Warhammer 40,000: Space Marine",,,0.13,0.08,0.24,THQ,06-09-2011,0.45,,,
PS3,6.4,Sega-AM2,Virtua Tennis 4,0.03,,0.09,0.08,0.24,Sega,10-05-2011,0.45,,,6
PS3,,Team Ninja,Ninja Gaiden 3,0.11,24-04-2018,0.19,0.05,0.09,Tecmo Koei,20-03-2012,0.44,,,
PS3,,Neversoft Entertainment,Tony Hawk's Proving Ground,,,0.36,0.04,0.05,Activision,15-10-2007,0.44,,,
PS3,,Etranges Libellules,The Legend of Spyro: Dawn of the Dragon,,,0.19,0.07,0.19,Vivendi Games,21-10-2008,0.44,,,
PS3,,PES Productions,Pro Evolution Soccer 2016,0.16,14-04-2018,0.11,0.05,0.12,Konami Digital Entertainment,15-09-2015,0.44,,,
PS3,6.8,SCEE London Studio,SingStar Queen,,,0.11,0.07,0.25,Sony Computer Entertainment,04-08-2009,0.44,,,6.7
PS3,,Beenox Studios,Spider-Man: Shattered Dimensions,,,0.26,0.05,0.13,Activision,07-09-2010,0.44,,,
PS3,8.3,Tri-Crescendo,Eternal Sonata,0.07,,0.19,0.05,0.12,Namco Bandai,21-10-2008,0.44,,,7.5
PS3,5.3,Compile Heart,Hyperdimension Neptunia,0.07,,0.22,0.04,0.1,NIS America,15-02-2011,0.44,,,6.4
PS3,,Krome Studios,Star Wars The Clone Wars: Republic Heroes,,,0.19,0.07,0.18,LucasArts,06-10-2009,0.44,,,
PS3,4.5,Artificial Mind and Movement,Naughty Bear,,,0.18,0.07,0.18,505 Games,29-06-2010,0.44,,,3.3
PS3,,4a-games,Metro: Last Light,0.03,17-07-2018,0.14,0.07,0.21,Deep Silver,14-05-2013,0.44,,,8.6
PS3,,Vicarious Visions,Skylanders: SuperChargers,,06-04-2018,0.2,0.07,0.16,Activision,20-09-2015,0.43,,,
PS3,,SCEE London Studio,DanceStar Party,,,,0.09,0.34,Sony Computer Entertainment,21-10-2011,0.43,,,
PS3,8.2,SCE San Diego Studio,MLB 14 The Show,,16-03-2018,0.35,0.08,,Sony Computer Entertainment America,01-04-2014,0.43,,,
